tj-VmrMYtUI,1693.31,0.147917,0.232639,0.236979,0.372222,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.34,0.142188,0.229167,0.23125,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.38,0.135937,0.227083,0.225,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.41,0.126563,0.222917,0.214062,0.358333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.44,0.128125,0.222917,0.217187,0.358333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.48,0.120312,0.216667,0.210938,0.35625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.51,0.1125,0.214583,0.203125,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.54,0.10625,0.2125,0.198437,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.58,0.101562,0.2125,0.190625,0.352083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.61,0.1,0.216667,0.190625,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.64,0.096875,0.216667,0.185937,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.68,0.08125,0.214583,0.16875,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.71,0.0859375,0.2125,0.176563,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.74,0.0828125,0.2125,0.175,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.78,0.078125,0.208333,0.16875,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.81,0.0828125,0.2125,0.173438,0.352083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.84,0.0828125,0.210417,0.171875,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.88,0.0859375,0.210417,0.176563,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.91,0.0796875,0.2125,0.167187,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.94,0.075,0.210417,0.165625,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.98,0.075,0.210417,0.165625,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.01,0.0765625,0.2125,0.165625,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.04,0.078125,0.208333,0.16875,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.08,0.0734375,0.208333,0.164062,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.11,0.071875,0.210417,0.159375,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.14,0.065625,0.20625,0.15625,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.18,0.071875,0.20625,0.160938,0.34375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.21,0.0609375,0.204167,0.151562,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.24,0.065625,0.202083,0.157813,0.34375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.28,0.0625,0.204167,0.153125,0.34375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.31,0.0609375,0.204167,0.151562,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.34,0.0609375,0.202083,0.151562,0.34375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.38,0.0578125,0.202083,0.15,0.34375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.41,0.0609375,0.204167,0.151562,0.34375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.44,0.059375,0.202083,0.153125,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.48,0.0609375,0.204167,0.153125,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.51,0.0578125,0.204167,0.15,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.54,0.0375,0.179167,0.16875,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.58,0.0453125,0.1875,0.1625,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.61,0.0609375,0.204167,0.154687,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.64,0.0609375,0.204167,0.153125,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.68,0.0625,0.204167,0.154687,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.71,0.0578125,0.20625,0.153125,0.352083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.74,0.0625,0.204167,0.153125,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.78,0.0625,0.204167,0.153125,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.81,0.0640625,0.20625,0.153125,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.84,0.0640625,0.208333,0.153125,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.88,0.065625,0.208333,0.15625,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.91,0.0640625,0.20625,0.154687,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.94,0.0671875,0.210417,0.15625,0.347917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1694.98,0.065625,0.208333,0.154687,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1695.01,0.0609375,0.208333,0.153125,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1695.04,0.0625,0.208333,0.153125,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1695.08,0.0625,0.208333,0.153125,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1695.11,0.0625,0.208333,0.153125,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.54,0.6625,0.314583,0.814062,0.55,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.57,0.653125,0.31875,0.807813,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.61,0.657031,0.307292,0.81875,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.64,0.660937,0.295833,0.829687,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.67,0.6625,0.304167,0.829687,0.564583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.71,0.665625,0.295833,0.8375,0.5625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.74,0.670313,0.291667,0.845312,0.564583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.77,0.670313,0.291667,0.846875,0.564583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.81,0.671875,0.289583,0.85,0.566667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.84,0.673437,0.285417,0.854688,0.566667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.87,0.678125,0.289583,0.857813,0.566667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.91,0.684375,0.289583,0.865625,0.570833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.94,0.68125,0.285417,0.864062,0.566667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1691.97,0.684375,0.283333,0.864062,0.5625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.01,0.6875,0.2875,0.870313,0.570833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.04,0.689062,0.285417,0.873438,0.570833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.07,0.703125,0.28125,0.885938,0.566667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.11,0.696875,0.28125,0.882812,0.56875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.14,0.70625,0.277083,0.892187,0.564583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.17,0.715625,0.272917,0.901563,0.5625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.21,0.725,0.275,0.909375,0.560417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.24,0.732813,0.272917,0.917188,0.560417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.27,0.73125,0.270833,0.917188,0.560417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.31,0.7375,0.266667,0.923437,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.34,0.742188,0.264583,0.928125,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.37,0.745313,0.2625,0.932813,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.41,0.746875,0.258333,0.934375,0.55,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.44,0.746875,0.2625,0.932813,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.47,0.745313,0.264583,0.929688,0.547917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.51,0.742188,0.264583,0.925,0.55,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.54,0.7375,0.2625,0.923437,0.55,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.57,0.735937,0.2625,0.91875,0.547917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.61,0.734375,0.2625,0.91875,0.55,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.64,0.732813,0.260417,0.915625,0.545833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.67,0.729688,0.260417,0.914062,0.545833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.71,0.729688,0.2625,0.910937,0.54375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.74,0.732813,0.26875,0.9125,0.54375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.77,0.732813,0.26875,0.9125,0.545833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.81,0.735937,0.275,0.914062,0.55,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.84,0.7375,0.28125,0.917188,0.558333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.87,0.7375,0.28125,0.920313,0.564583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.91,0.742188,0.285417,0.923437,0.56875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.94,0.742188,0.285417,0.925,0.56875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1692.97,0.745313,0.2875,0.926562,0.566667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.01,0.75,0.289583,0.93125,0.572917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.04,0.75,0.289583,0.929688,0.56875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.07,0.751562,0.291667,0.932813,0.572917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.11,0.751562,0.29375,0.934375,0.575,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.14,0.751562,0.29375,0.932813,0.572917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.17,0.753125,0.304167,0.929688,0.577083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.21,0.753125,0.304167,0.929688,0.577083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.24,0.748438,0.304167,0.926562,0.579167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.27,0.748438,0.302083,0.928125,0.579167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.31,0.745313,0.30625,0.921875,0.58125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.34,0.745313,0.310417,0.920313,0.579167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.38,0.746875,0.3125,0.920313,0.58125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.41,0.742188,0.310417,0.914062,0.577083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.44,0.742188,0.308333,0.914062,0.577083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.48,0.735937,0.30625,0.90625,0.570833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.51,0.729688,0.30625,0.901563,0.56875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.54,0.725,0.30625,0.89375,0.56875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.58,0.720312,0.302083,0.890625,0.564583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.61,0.720312,0.3,0.890625,0.5625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.64,0.715625,0.295833,0.885938,0.560417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.68,0.7125,0.291667,0.884375,0.558333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.71,0.709375,0.289583,0.88125,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.74,0.709375,0.289583,0.879687,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.78,0.709375,0.289583,0.879687,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.81,0.707812,0.291667,0.876562,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.84,0.707812,0.289583,0.876562,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.88,0.709375,0.291667,0.878125,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.91,0.710938,0.291667,0.879687,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.94,0.710938,0.291667,0.879687,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1693.98,0.710938,0.29375,0.878125,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.01,0.710938,0.29375,0.879687,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.04,0.710938,0.29375,0.879687,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.08,0.710938,0.295833,0.878125,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.11,0.7125,0.295833,0.879687,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.14,0.710938,0.295833,0.878125,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.18,0.710938,0.295833,0.878125,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.21,0.707812,0.29375,0.876562,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.24,0.707812,0.29375,0.876562,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.28,0.707812,0.29375,0.876562,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.31,0.704687,0.29375,0.873438,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.34,0.704687,0.29375,0.873438,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.38,0.703125,0.291667,0.871875,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.41,0.701563,0.289583,0.871875,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.44,0.701563,0.289583,0.871875,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.48,0.7,0.2875,0.871875,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.51,0.698438,0.2875,0.870313,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.54,0.7,0.289583,0.867188,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.58,0.701563,0.291667,0.870313,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.61,0.701563,0.291667,0.86875,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.64,0.703125,0.289583,0.871875,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.68,0.70625,0.289583,0.876562,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.71,0.710938,0.289583,0.879687,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.74,0.7125,0.289583,0.882812,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.78,0.7125,0.289583,0.882812,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.81,0.714063,0.289583,0.884375,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.84,0.715625,0.2875,0.885938,0.552083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.88,0.715625,0.289583,0.8875,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.91,0.715625,0.285417,0.889063,0.554167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.94,0.715625,0.2875,0.889063,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1694.98,0.715625,0.2875,0.889063,0.558333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1695.01,0.714063,0.2875,0.889063,0.560417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1695.04,0.714063,0.2875,0.8875,0.558333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1695.08,0.7125,0.285417,0.8875,0.55625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1695.11,0.7125,0.285417,0.8875,0.558333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:34:0
tj-VmrMYtUI,1695.14,0.407813,0.147917,0.732813,0.652083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.18,0.410937,0.15,0.732813,0.65,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.21,0.414062,0.139583,0.739062,0.64375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.24,0.40625,0.15,0.734375,0.660417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.28,0.40625,0.147917,0.735937,0.658333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.31,0.403125,0.147917,0.729688,0.65625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.34,0.4125,0.139583,0.735937,0.641667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.38,0.40625,0.15,0.73125,0.654167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.41,0.404687,0.152083,0.73125,0.658333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.44,0.404687,0.147917,0.73125,0.654167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.48,0.4125,0.145833,0.739062,0.652083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.51,0.420312,0.139583,0.740625,0.6375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.54,0.410937,0.141667,0.735937,0.645833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.58,0.407813,0.1375,0.735937,0.64375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.61,0.407813,0.15,0.734375,0.65625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.64,0.409375,0.145833,0.735937,0.654167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.68,0.409375,0.14375,0.7375,0.652083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.71,0.407813,0.145833,0.734375,0.652083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.74,0.407813,0.15,0.735937,0.658333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.78,0.415625,0.147917,0.739062,0.65,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.81,0.409375,0.145833,0.735937,0.652083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.84,0.404687,0.14375,0.73125,0.652083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.88,0.407813,0.15,0.735937,0.65625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.91,0.407813,0.145833,0.735937,0.65625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.94,0.410937,0.145833,0.735937,0.652083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
tj-VmrMYtUI,1695.98,0.403125,0.139583,0.729688,0.647917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:39:0
