cqkChR44vkA,1739.19,0.46875,0.1375,0.760938,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.23,0.46875,0.135417,0.757812,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.28,0.467187,0.139583,0.754687,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.31,0.467187,0.139583,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.35,0.467187,0.141667,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.4,0.467187,0.139583,0.75625,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.43,0.467187,0.141667,0.754687,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.47,0.465625,0.141667,0.753125,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.52,0.465625,0.141667,0.751562,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.56,0.467187,0.141667,0.753125,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.59,0.467187,0.14375,0.753125,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.64,0.467187,0.145833,0.75,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.68,0.467187,0.141667,0.75625,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.71,0.46875,0.141667,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.76,0.467187,0.139583,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.8,0.46875,0.139583,0.757812,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.83,0.46875,0.1375,0.754687,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.88,0.467187,0.139583,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.92,0.467187,0.141667,0.754687,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.95,0.467187,0.139583,0.759375,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1740,0.46875,0.1375,0.759375,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1620.04,0.6875,0.116667,0.771875,0.245833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.07,0.68125,0.127083,0.760938,0.247917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.11,0.670313,0.13125,0.75,0.25625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.16,0.660937,0.129167,0.746875,0.264583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.19,0.65,0.13125,0.739062,0.26875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.23,0.639063,0.13125,0.73125,0.272917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.28,0.626562,0.13125,0.721875,0.277083,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.31,0.6125,0.13125,0.70625,0.277083,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.35,0.598437,0.125,0.69375,0.275,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.4,0.5875,0.122917,0.682813,0.26875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.43,0.575,0.116667,0.670313,0.264583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.47,0.560938,0.1125,0.657812,0.2625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.52,0.551562,0.108333,0.648438,0.258333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.56,0.540625,0.1125,0.632812,0.254167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.59,0.532812,0.1125,0.629687,0.2625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.64,0.520312,0.110417,0.617188,0.260417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.68,0.514063,0.114583,0.609375,0.264583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.71,0.498437,0.110417,0.601562,0.270833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.76,0.496875,0.139583,0.589063,0.28125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.8,0.489062,0.15,0.582812,0.295833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.83,0.476562,0.147917,0.58125,0.310417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.88,0.476562,0.177083,0.571875,0.325,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.92,0.473437,0.208333,0.564062,0.347917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1620.95,0.451562,0.189583,0.570312,0.375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621,0.453125,0.222917,0.570312,0.404167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.04,0.442187,0.227083,0.573438,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.07,0.453125,0.264583,0.56875,0.445833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.11,0.453125,0.286111,0.569792,0.468055,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.16,0.453125,0.307639,0.570833,0.490278,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.19,0.453125,0.329167,0.571875,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.23,0.445312,0.329167,0.579687,0.5375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.28,0.448438,0.345833,0.584375,0.55625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.31,0.45,0.352083,0.585938,0.564583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.35,0.478125,0.397917,0.596875,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.4,0.471875,0.395833,0.592969,0.584375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.43,0.465625,0.39375,0.589063,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.47,0.48125,0.408333,0.59375,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.52,0.479688,0.40625,0.595312,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.56,0.478125,0.410417,0.592188,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.59,0.479688,0.414583,0.589063,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.64,0.484375,0.40625,0.592188,0.572917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.68,0.489062,0.404167,0.5875,0.558333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.71,0.490625,0.389583,0.59375,0.547917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.76,0.496875,0.377083,0.598437,0.535417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.8,0.498437,0.366667,0.598437,0.520833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.83,0.504687,0.35,0.603125,0.504167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.88,0.510938,0.327083,0.617188,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.92,0.51875,0.314583,0.626562,0.48125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1621.95,0.526563,0.3125,0.628125,0.46875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622,0.529688,0.295833,0.6375,0.464583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.04,0.535937,0.289583,0.645312,0.458333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.07,0.542188,0.2875,0.651563,0.45625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.11,0.548437,0.28125,0.660937,0.454167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.16,0.554688,0.275,0.667188,0.447917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.19,0.564062,0.275,0.673437,0.445833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.23,0.571875,0.270833,0.685938,0.445833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.28,0.576563,0.26875,0.692187,0.45,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.31,0.584375,0.266667,0.704687,0.452083,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.35,0.592188,0.266667,0.715625,0.45625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.4,0.603125,0.266667,0.726562,0.458333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.43,0.610937,0.264583,0.735937,0.458333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.47,0.615625,0.258333,0.745313,0.458333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.52,0.621875,0.258333,0.753125,0.4625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.56,0.628125,0.266667,0.757812,0.466667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.59,0.632812,0.264583,0.767187,0.470833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.64,0.6375,0.26875,0.771875,0.475,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.68,0.640625,0.266667,0.778125,0.479167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.71,0.64375,0.26875,0.782812,0.483333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.76,0.646875,0.26875,0.7875,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.8,0.648438,0.264583,0.792188,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.83,0.65,0.264583,0.79375,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.88,0.651563,0.264583,0.796875,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.92,0.651563,0.2625,0.8,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1622.95,0.651563,0.260417,0.803125,0.49375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623,0.654688,0.264583,0.803125,0.49375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.04,0.65625,0.2625,0.80625,0.49375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.07,0.65625,0.258333,0.807813,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.11,0.659375,0.254167,0.8125,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.16,0.660937,0.254167,0.814062,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.19,0.6625,0.247917,0.817187,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.23,0.664062,0.25,0.817187,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.28,0.665625,0.245833,0.820312,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.31,0.667188,0.24375,0.823438,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.35,0.667188,0.241667,0.825,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.4,0.66875,0.239583,0.826563,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.43,0.66875,0.235417,0.829687,0.483333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.47,0.671875,0.2375,0.83125,0.483333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.52,0.670313,0.23125,0.832812,0.483333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.56,0.671875,0.23125,0.834375,0.483333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.59,0.671875,0.23125,0.835938,0.483333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.64,0.673437,0.227083,0.839063,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.68,0.673437,0.225,0.840625,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.71,0.675,0.222917,0.84375,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.76,0.676562,0.227083,0.84375,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.8,0.676562,0.222917,0.846875,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.83,0.676562,0.222917,0.846875,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.88,0.673437,0.216667,0.85,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.92,0.673437,0.210417,0.853125,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1623.95,0.675,0.20625,0.854688,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624,0.671875,0.195833,0.857813,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.04,0.66875,0.2,0.854688,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.07,0.670313,0.2125,0.85,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.11,0.664062,0.2125,0.84375,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.16,0.660937,0.210417,0.840625,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.19,0.665625,0.225,0.835938,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.23,0.6625,0.220833,0.835938,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.28,0.6625,0.21875,0.840625,0.49375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.31,0.660937,0.2125,0.840625,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.35,0.654688,0.204167,0.840625,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.4,0.65625,0.2,0.84375,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.43,0.65625,0.195833,0.846875,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.47,0.659375,0.197917,0.85,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.52,0.659375,0.195833,0.848437,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.56,0.660937,0.195833,0.851562,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.59,0.660937,0.191667,0.854688,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.64,0.659375,0.18125,0.85625,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.68,0.664062,0.1875,0.860937,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.71,0.665625,0.185417,0.860937,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.76,0.665625,0.185417,0.860937,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.8,0.665625,0.183333,0.864062,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.83,0.66875,0.183333,0.86875,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.88,0.66875,0.183333,0.870313,0.495833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.92,0.667188,0.18125,0.870313,0.49375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1624.95,0.670313,0.179167,0.875,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625,0.66875,0.175,0.876562,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.04,0.676562,0.170833,0.8875,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.07,0.676562,0.179167,0.884375,0.502083,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.11,0.675,0.172917,0.8875,0.502083,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.16,0.676562,0.175,0.889063,0.504167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.19,0.679688,0.18125,0.889063,0.50625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.23,0.68125,0.170833,0.896875,0.50625,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.28,0.679688,0.177083,0.895312,0.510417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.31,0.684375,0.172917,0.901563,0.508333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.35,0.682813,0.18125,0.898438,0.514583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.4,0.685938,0.175,0.904688,0.514583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.43,0.6875,0.172917,0.90625,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.47,0.690625,0.166667,0.9125,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.52,0.690625,0.175,0.910937,0.516667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.56,0.692187,0.1875,0.907812,0.520833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.59,0.689062,0.179167,0.910937,0.520833,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.64,0.692187,0.1875,0.907812,0.522917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.68,0.690625,0.185417,0.909375,0.522917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.71,0.692187,0.1875,0.909375,0.525,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.76,0.69375,0.185417,0.9125,0.525,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.8,0.69375,0.183333,0.915625,0.525,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.83,0.696875,0.189583,0.915625,0.529167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.88,0.696875,0.1875,0.917188,0.53125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.92,0.7,0.185417,0.921875,0.529167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1625.95,0.696875,0.189583,0.91875,0.53125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626,0.7,0.1875,0.921875,0.53125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.04,0.7,0.1875,0.921875,0.53125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.07,0.7,0.1875,0.923437,0.533333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.11,0.703125,0.189583,0.925,0.533333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.16,0.701563,0.18125,0.928125,0.533333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.19,0.70625,0.183333,0.932813,0.533333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.23,0.7125,0.183333,0.939062,0.535417,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.28,0.717188,0.18125,0.945312,0.533333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.31,0.715625,0.164583,0.951563,0.53125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.35,0.721875,0.158333,0.9625,0.533333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.4,0.721875,0.135417,0.975,0.529167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.43,0.728125,0.135417,0.982813,0.529167,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.47,0.734375,0.133333,0.992188,0.53125,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.52,0.742188,0.152083,0.992188,0.5375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.56,0.74375,0.147917,0.996875,0.539583,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.59,0.748438,0.139583,0.998438,0.541667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.64,0.75,0.135417,0.998438,0.54375,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.68,0.754687,0.15625,0.998438,0.547917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.71,0.75625,0.139583,0.998438,0.552083,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.76,0.75625,0.15625,0.998438,0.558333,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.8,0.759375,0.164583,0.998438,0.566667,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.83,0.757812,0.175,0.998438,0.56875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.88,0.760938,0.154167,0.998438,0.56875,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.92,0.75625,0.18125,0.998438,0.572917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1626.95,0.753125,0.183333,0.998438,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1627,0.757812,0.177083,0.998438,0.577083,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1627.04,0.751562,0.18125,0.998438,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1627.07,0.753125,0.175,0.998438,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1627.11,0.753125,0.170833,0.998438,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
cqkChR44vkA,1627.16,0.751562,0.170833,0.998438,0.572917,SPEAKING_AUDIBLE,cqkChR44vkA_1620_1680:2:0
