c5mlhcFYYZs,1037.59,0.601286,0.10625,0.890675,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.64,0.609325,0.1125,0.895498,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.68,0.617363,0.114583,0.901929,0.545833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.71,0.622186,0.116667,0.911576,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.76,0.620579,0.1125,0.909968,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.8,0.615756,0.102083,0.90836,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.83,0.614148,0.102083,0.903537,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1047.88,0.400322,0,0.998392,0.997917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1047.92,0.376206,0,0.998392,0.98125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1047.95,0.461415,0.00208333,0.998392,0.954167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048,0.406752,0,0.998392,0.939583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.04,0.389068,0,0.998392,0.902083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.07,0.348875,0,0.972669,0.8875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.11,0.321543,0,0.940514,0.877083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.16,0.294212,0,0.900322,0.8625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.19,0.273312,0,0.863344,0.85625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.23,0.242765,0,0.827974,0.854167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.28,0.207395,0,0.794212,0.870833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.31,0.189711,0,0.762058,0.85625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.35,0.16881,0.0166667,0.733119,0.864583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.4,0.155949,0.00625,0.715434,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.43,0.115756,0,0.678457,0.797917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.47,0.160772,0,0.710611,0.779167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.52,0.173633,0,0.721865,0.783333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.56,0.188103,0,0.728296,0.75625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.59,0.196141,0,0.741158,0.760417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.64,0.191318,0,0.757235,0.79375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.68,0.213826,0,0.768489,0.79375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.71,0.221865,0,0.776527,0.8125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.76,0.215434,0,0.770096,0.81875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.8,0.244373,0.00208333,0.787781,0.820833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.83,0.255627,0,0.803859,0.816667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.88,0.241158,0.00208333,0.799035,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.92,0.249196,0.0104167,0.808682,0.852083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1048.95,0.242765,0.0125,0.800643,0.854167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049,0.244373,0.0104167,0.805466,0.85625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.04,0.242765,0.00416667,0.803859,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.07,0.244373,0.0104167,0.807074,0.85625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.11,0.237942,0.00833333,0.797428,0.852083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.16,0.178457,0,0.770096,0.860417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.19,0.231511,0.00208333,0.79582,0.852083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.23,0.237942,0.00416667,0.792605,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.28,0.231511,0,0.790997,0.84375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.31,0.231511,0,0.790997,0.84375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.35,0.220257,0,0.786174,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.4,0.22508,0,0.784566,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.43,0.228296,0.00416667,0.782958,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.47,0.226688,0,0.786174,0.84375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.52,0.22508,0,0.789389,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.56,0.223473,0.00416667,0.782958,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.59,0.215434,0,0.778135,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.64,0.234727,0.00833333,0.787781,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.68,0.23955,0.01875,0.787781,0.84375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.71,0.217042,0.00625,0.771704,0.84375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.76,0.23955,0.00625,0.79582,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.8,0.23955,0.00625,0.790997,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.83,0.234727,0,0.794212,0.839583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.88,0.234727,0.00208333,0.787781,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.92,0.234727,0.0104167,0.784566,0.8375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1049.95,0.241158,0.00625,0.787781,0.829167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050,0.22508,0.00833333,0.771704,0.829167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.04,0.220257,0,0.784566,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.07,0.210611,0,0.778135,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.11,0.217042,0,0.784566,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.16,0.217042,0.00625,0.770096,0.839583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.19,0.226688,0.00833333,0.77492,0.833333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.23,0.234727,0.00625,0.784566,0.8375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.28,0.241158,0.0104167,0.789389,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.31,0.221865,0.00416667,0.776527,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.35,0.229904,0,0.787781,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.4,0.237942,0,0.794212,0.833333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.43,0.237942,0,0.790997,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.47,0.231511,0,0.789389,0.829167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.52,0.233119,0,0.790997,0.839583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.56,0.229904,0,0.786174,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.59,0.236334,0,0.79582,0.827083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.64,0.237942,0,0.794212,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.68,0.237942,0.00625,0.792605,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.71,0.236334,0.0104167,0.792605,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.76,0.23955,0,0.797428,0.833333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.8,0.234727,0.00208333,0.794212,0.84375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.83,0.236334,0.00416667,0.797428,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.88,0.237942,0,0.797428,0.83125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.92,0.237942,0,0.797428,0.833333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1050.95,0.229904,0.0125,0.790997,0.85625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051,0.237942,0.00416667,0.797428,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.04,0.23955,0,0.799035,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.07,0.233119,0.00625,0.792605,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.11,0.237942,0.0145833,0.794212,0.852083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.16,0.234727,0,0.79582,0.84375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.19,0.23955,0.00625,0.79582,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.23,0.241158,0.0104167,0.797428,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.28,0.242765,0.00208333,0.797428,0.839583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.31,0.23955,0.00416667,0.799035,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.35,0.23955,0.0125,0.797428,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.4,0.247588,0.0145833,0.800643,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.43,0.245981,0.0145833,0.802251,0.852083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.47,0.252412,0.0229167,0.803859,0.854167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.52,0.192926,0,0.77492,0.854167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.56,0.18328,0,0.773312,0.854167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.59,0.175241,0,0.773312,0.866667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.64,0.231511,0.0104167,0.790997,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.68,0.27492,0.0354167,0.813505,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.71,0.189711,0,0.779743,0.864583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.76,0.172026,0,0.771704,0.866667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.8,0.194534,0,0.778135,0.858333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.83,0.215434,0.00208333,0.782958,0.858333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.88,0.194534,0,0.78135,0.866667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.92,0.212219,0.00208333,0.779743,0.85625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1051.95,0.229904,0.025,0.786174,0.8625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052,0.189711,0,0.770096,0.85625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.04,0.209003,0,0.770096,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.07,0.188103,0,0.770096,0.860417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.11,0.207395,0,0.778135,0.858333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.16,0.273312,0.05,0.797428,0.839583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.19,0.194534,0,0.771704,0.847917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.23,0.22508,0.00416667,0.78135,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.28,0.20418,0,0.776527,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.31,0.233119,0.0208333,0.784566,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.35,0.196141,0,0.776527,0.854167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.4,0.234727,0.0125,0.787781,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.43,0.266881,0.0333333,0.802251,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.47,0.184887,0,0.776527,0.858333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.52,0.196141,0,0.776527,0.852083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.56,0.184887,0,0.776527,0.854167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.59,0.270096,0.03125,0.813505,0.852083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.64,0.181672,0,0.770096,0.85,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.68,0.202572,0,0.778135,0.841667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.71,0.212219,0,0.776527,0.839583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.76,0.231511,0.00625,0.787781,0.845833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.8,0.233119,0.0125,0.78135,0.839583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.83,0.221865,0.00208333,0.77492,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.88,0.242765,0.0229167,0.782958,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.92,0.28135,0.0395833,0.803859,0.825,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1052.95,0.194534,0,0.763666,0.835417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053,0.226688,0,0.778135,0.829167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.04,0.220257,0,0.771704,0.827083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.07,0.217042,0,0.771704,0.822917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.11,0.207395,0,0.773312,0.822917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.16,0.20418,0,0.771704,0.833333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.19,0.207395,0,0.773312,0.822917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.23,0.252412,0,0.797428,0.814583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.28,0.244373,0,0.792605,0.820833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.31,0.244373,0,0.797428,0.816667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.35,0.234727,0,0.792605,0.820833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.4,0.231511,0,0.79582,0.816667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.43,0.22508,0,0.786174,0.822917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.47,0.220257,0,0.784566,0.820833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.52,0.217042,0,0.779743,0.822917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.56,0.209003,0,0.778135,0.825,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.59,0.207395,0,0.784566,0.822917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.64,0.199357,0,0.779743,0.825,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.68,0.197749,0,0.78135,0.822917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.71,0.196141,0,0.776527,0.825,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.76,0.194534,0,0.776527,0.825,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.8,0.189711,0,0.771704,0.825,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.83,0.181672,0,0.76045,0.827083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.88,0.180064,0,0.76045,0.820833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.92,0.175241,0,0.750804,0.816667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1053.95,0.172026,0,0.745981,0.80625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054,0.176849,0,0.754019,0.808333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.04,0.160772,0,0.744373,0.81875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.07,0.160772,0,0.744373,0.820833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.11,0.167203,0,0.745981,0.810417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.16,0.165595,0,0.749196,0.8125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.19,0.167203,0,0.749196,0.816667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.23,0.167203,0,0.744373,0.81875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.28,0.167203,0,0.745981,0.808333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:42:1
c5mlhcFYYZs,1054.31,0.308682,0.0375,0.811897,0.797917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.35,0.305466,0.0395833,0.808682,0.795833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.4,0.303859,0.0416667,0.805466,0.795833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.43,0.310289,0.0395833,0.811897,0.797917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.47,0.313505,0.0458333,0.815113,0.8,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.52,0.310289,0.0416667,0.811897,0.797917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.56,0.315113,0.04375,0.81672,0.8,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.59,0.305466,0.0395833,0.808682,0.797917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.64,0.305466,0.03125,0.808682,0.789583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.68,0.308682,0.03125,0.815113,0.79375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.71,0.307074,0.0270833,0.81672,0.79375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.76,0.311897,0.025,0.819936,0.789583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.8,0.318328,0.0333333,0.826367,0.8,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.83,0.323151,0.025,0.832797,0.791667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.88,0.321543,0.0270833,0.829582,0.791667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.92,0.315113,0.0145833,0.827974,0.789583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1054.95,0.31672,0.0166667,0.827974,0.7875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055,0.315113,0.0208333,0.824759,0.789583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055.04,0.321543,0.025,0.83119,0.791667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055.07,0.31672,0.01875,0.827974,0.7875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055.11,0.327974,0.025,0.836013,0.789583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055.16,0.323151,0.0229167,0.832797,0.789583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055.19,0.318328,0.025,0.826367,0.789583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055.23,0.318328,0.01875,0.827974,0.785417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
c5mlhcFYYZs,1055.28,0.319936,0.01875,0.829582,0.785417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:50:0
