Mz0FKktvMLY,1537.4,0.487089,0.358333,0.632629,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.43,0.484742,0.358333,0.631455,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.47,0.485915,0.358333,0.631455,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.52,0.485915,0.358333,0.631455,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.56,0.484742,0.360417,0.630282,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.59,0.673709,0.354167,0.807512,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.64,0.673709,0.354167,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.68,0.674883,0.354167,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.71,0.672535,0.352083,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.76,0.674883,0.354167,0.808685,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.8,0.673709,0.352083,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.83,0.674883,0.352083,0.808685,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.88,0.673709,0.35,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.92,0.670188,0.345833,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1537.95,0.669014,0.34375,0.807512,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538,0.669014,0.34375,0.806338,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.04,0.66784,0.341667,0.806338,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.07,0.670188,0.345833,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.11,0.669014,0.34375,0.807512,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.16,0.670188,0.347917,0.807512,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.19,0.669014,0.35,0.807512,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.23,0.669014,0.347917,0.807512,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.28,0.666667,0.347917,0.806338,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.31,0.669014,0.345833,0.807512,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.35,0.671362,0.345833,0.808685,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.4,0.66784,0.341667,0.807512,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.43,0.666667,0.341667,0.808685,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.47,0.670188,0.34375,0.809859,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.52,0.670188,0.345833,0.809859,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.56,0.669014,0.34375,0.809859,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.59,0.669014,0.34375,0.809859,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.64,0.670188,0.347917,0.808685,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.68,0.670188,0.345833,0.808685,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.71,0.672535,0.345833,0.809859,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.76,0.672535,0.345833,0.809859,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.8,0.671362,0.345833,0.809859,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.83,0.671362,0.345833,0.811033,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.88,0.670188,0.34375,0.811033,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.92,0.670188,0.34375,0.811033,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1538.95,0.672535,0.345833,0.811033,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539,0.672535,0.34375,0.811033,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.04,0.670188,0.341667,0.809859,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.07,0.672535,0.34375,0.811033,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.11,0.670188,0.341667,0.811033,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.16,0.670188,0.341667,0.811033,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.19,0.670188,0.341667,0.809859,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.23,0.670188,0.34375,0.809859,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.28,0.670188,0.34375,0.811033,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.31,0.671362,0.34375,0.811033,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.35,0.672535,0.34375,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.4,0.670188,0.341667,0.809859,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.43,0.672535,0.345833,0.809859,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.47,0.672535,0.34375,0.809859,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.52,0.673709,0.345833,0.811033,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.56,0.672535,0.345833,0.809859,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.59,0.673709,0.345833,0.809859,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.64,0.673709,0.345833,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.68,0.674883,0.345833,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.71,0.673709,0.345833,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.76,0.673709,0.345833,0.809859,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.8,0.674883,0.347917,0.811033,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.83,0.674883,0.347917,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.88,0.674883,0.347917,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.92,0.674883,0.347917,0.811033,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1539.95,0.674883,0.345833,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540,0.674883,0.345833,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.04,0.673709,0.345833,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.07,0.674883,0.345833,0.811033,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.11,0.674883,0.345833,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.16,0.674883,0.345833,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.19,0.674883,0.345833,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.23,0.676056,0.345833,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.28,0.674883,0.345833,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.31,0.673709,0.34375,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.35,0.673709,0.34375,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.4,0.673709,0.34375,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.43,0.673709,0.34375,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.47,0.673709,0.34375,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.52,0.673709,0.34375,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.56,0.673709,0.34375,0.812207,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.59,0.673709,0.34375,0.812207,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.64,0.672535,0.34375,0.812207,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.68,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.71,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.76,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.8,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.83,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.88,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.92,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1540.95,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541,0.674883,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.04,0.673709,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.07,0.674883,0.34375,0.81338,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.11,0.674883,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.16,0.674883,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.19,0.673709,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.23,0.674883,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.28,0.673709,0.341667,0.814554,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.31,0.673709,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.35,0.672535,0.341667,0.81338,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.4,0.673709,0.34375,0.81338,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.43,0.673709,0.34375,0.814554,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.47,0.672535,0.34375,0.81338,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.52,0.673709,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.56,0.674883,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.59,0.674883,0.34375,0.814554,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.64,0.673709,0.34375,0.814554,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.68,0.673709,0.34375,0.814554,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.71,0.674883,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.76,0.674883,0.34375,0.814554,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:53:0
Mz0FKktvMLY,1541.8,0.278169,0.34375,0.441315,0.679167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1541.83,0.276995,0.347917,0.438967,0.679167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1541.88,0.276995,0.341667,0.440141,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1541.92,0.276995,0.339583,0.438967,0.675,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1541.95,0.276995,0.345833,0.438967,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542,0.275822,0.345833,0.438967,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.04,0.276995,0.345833,0.437793,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.07,0.276995,0.35,0.43662,0.679167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.11,0.276995,0.35,0.437793,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.16,0.279343,0.347917,0.440141,0.679167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.19,0.28169,0.3375,0.443662,0.672917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.23,0.284038,0.333333,0.449531,0.675,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.28,0.287559,0.335417,0.450704,0.672917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.31,0.294601,0.3375,0.457746,0.675,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.35,0.301643,0.341667,0.461268,0.670833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.4,0.301643,0.339583,0.461268,0.66875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.43,0.305164,0.3375,0.467136,0.672917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.47,0.301643,0.3375,0.461268,0.66875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.52,0.298122,0.3375,0.457746,0.66875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.56,0.294601,0.335417,0.454225,0.664583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.59,0.296948,0.333333,0.45892,0.66875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.64,0.299296,0.333333,0.462441,0.66875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.68,0.305164,0.335417,0.467136,0.670833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.71,0.305164,0.335417,0.465962,0.66875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.76,0.303991,0.33125,0.46831,0.672917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.8,0.299296,0.33125,0.462441,0.670833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.83,0.294601,0.333333,0.460094,0.672917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.88,0.29108,0.33125,0.45892,0.675,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.92,0.289906,0.333333,0.45892,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1542.95,0.29108,0.33125,0.460094,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543,0.289906,0.333333,0.45892,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.04,0.286385,0.327083,0.45892,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.07,0.284038,0.329167,0.456573,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.11,0.28169,0.327083,0.454225,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.16,0.279343,0.33125,0.451878,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.19,0.278169,0.33125,0.450704,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.23,0.278169,0.329167,0.450704,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.28,0.275822,0.329167,0.449531,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.31,0.274648,0.329167,0.449531,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.35,0.274648,0.329167,0.447183,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.4,0.274648,0.33125,0.448357,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.43,0.274648,0.33125,0.448357,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.47,0.273474,0.33125,0.446009,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.52,0.274648,0.333333,0.446009,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.56,0.273474,0.33125,0.446009,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.59,0.273474,0.333333,0.446009,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.64,0.274648,0.333333,0.446009,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.68,0.273474,0.329167,0.446009,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.71,0.274648,0.33125,0.446009,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.76,0.274648,0.333333,0.446009,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.8,0.274648,0.333333,0.446009,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.83,0.274648,0.333333,0.446009,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.88,0.274648,0.333333,0.447183,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.92,0.274648,0.333333,0.447183,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1543.95,0.274648,0.333333,0.447183,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544,0.274648,0.333333,0.448357,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.04,0.274648,0.333333,0.447183,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.07,0.274648,0.333333,0.448357,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.11,0.273474,0.33125,0.448357,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.16,0.273474,0.335417,0.447183,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.19,0.273474,0.329167,0.448357,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.23,0.2723,0.329167,0.448357,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.28,0.2723,0.33125,0.448357,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.31,0.271127,0.327083,0.447183,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.35,0.271127,0.329167,0.448357,0.69375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.4,0.273474,0.329167,0.448357,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.43,0.274648,0.31875,0.450704,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.47,0.278169,0.320833,0.455399,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.52,0.279343,0.322917,0.456573,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.56,0.280516,0.316667,0.457746,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.59,0.280516,0.320833,0.455399,0.679167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.64,0.279343,0.325,0.453052,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.68,0.279343,0.322917,0.453052,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.71,0.279343,0.322917,0.451878,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.76,0.279343,0.314583,0.454225,0.675,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.8,0.280516,0.322917,0.453052,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.83,0.28169,0.31875,0.454225,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.88,0.282864,0.31875,0.456573,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
Mz0FKktvMLY,1544.92,0.28169,0.325,0.453052,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:54:0
