zm78XnWN7MU,1001.03,0.657812,0.247917,0.81875,0.497917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.08,0.654688,0.235417,0.814062,0.483333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.11,0.653125,0.225,0.815625,0.475,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.15,0.651563,0.214583,0.8125,0.4625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.2,0.648438,0.204167,0.810938,0.45625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.23,0.648438,0.2,0.807813,0.447917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.28,0.646875,0.1875,0.809375,0.439583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.32,0.646875,0.183333,0.8125,0.441667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.35,0.651563,0.185417,0.814062,0.4375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.4,0.654688,0.183333,0.815625,0.433333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.44,0.654688,0.175,0.825,0.4375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.47,0.659375,0.179167,0.829687,0.441667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.52,0.6625,0.18125,0.829687,0.441667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.55,0.6625,0.183333,0.834375,0.45,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.59,0.665625,0.2,0.832812,0.458333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.64,0.664062,0.20625,0.832812,0.466667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.67,0.664062,0.220833,0.828125,0.475,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.71,0.660937,0.233333,0.825,0.4875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.76,0.657812,0.2375,0.821875,0.491667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.79,0.65,0.241667,0.817187,0.497917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.84,0.64375,0.252083,0.810938,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.88,0.640625,0.2625,0.803125,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.91,0.625,0.258333,0.801562,0.533333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001.96,0.620313,0.266667,0.795313,0.5375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002,0.61875,0.272917,0.789062,0.5375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.03,0.615625,0.279167,0.779688,0.53125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.08,0.614062,0.279167,0.776563,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.11,0.60625,0.270833,0.773438,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.15,0.603125,0.270833,0.76875,0.527083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.2,0.601562,0.26875,0.76875,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.23,0.59375,0.26875,0.771875,0.545833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.28,0.595312,0.272917,0.767187,0.539583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.32,0.59375,0.26875,0.765625,0.535417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.35,0.592188,0.260417,0.767187,0.533333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.4,0.59375,0.258333,0.770312,0.53125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.44,0.59375,0.258333,0.76875,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.47,0.596875,0.254167,0.771875,0.525,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.52,0.6,0.247917,0.779688,0.527083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.55,0.596875,0.233333,0.78125,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.59,0.6,0.24375,0.778125,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.64,0.6,0.2375,0.776563,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.67,0.603125,0.222917,0.785937,0.50625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.71,0.603125,0.208333,0.7875,0.495833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.76,0.610937,0.216667,0.7875,0.491667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.79,0.615625,0.2125,0.789062,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.84,0.614062,0.204167,0.790625,0.477083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.88,0.61875,0.214583,0.790625,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.91,0.61875,0.204167,0.795313,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1002.96,0.620313,0.208333,0.795313,0.477083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003,0.625,0.210417,0.798437,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.03,0.626562,0.2125,0.8,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.08,0.628125,0.210417,0.8,0.477083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.11,0.628125,0.21875,0.798437,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.15,0.629687,0.216667,0.798437,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.2,0.63125,0.227083,0.796875,0.483333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.23,0.632812,0.23125,0.795313,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.28,0.635938,0.233333,0.795313,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.32,0.635938,0.229167,0.798437,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.35,0.634375,0.229167,0.8,0.485417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.4,0.639063,0.229167,0.8,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.44,0.6375,0.222917,0.804688,0.483333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.47,0.6375,0.220833,0.803125,0.475,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.52,0.639063,0.220833,0.803125,0.472917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.55,0.642187,0.214583,0.80625,0.46875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.59,0.640625,0.20625,0.809375,0.46875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.64,0.64375,0.202083,0.8125,0.464583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.67,0.645312,0.204167,0.815625,0.466667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.71,0.64375,0.197917,0.817187,0.466667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.76,0.645312,0.19375,0.820312,0.4625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.79,0.654688,0.195833,0.823438,0.45625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.84,0.657812,0.197917,0.820312,0.45,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.88,0.664062,0.210417,0.821875,0.454167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.91,0.664062,0.208333,0.821875,0.454167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1003.96,0.660937,0.204167,0.825,0.460417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004,0.660937,0.202083,0.825,0.458333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.03,0.6625,0.202083,0.828125,0.4625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.08,0.6625,0.202083,0.826563,0.458333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.11,0.659375,0.204167,0.825,0.460417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.15,0.657812,0.216667,0.817187,0.464583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.2,0.654688,0.21875,0.815625,0.46875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.23,0.651563,0.227083,0.809375,0.470833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.28,0.629687,0.208333,0.798437,0.46875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.32,0.623438,0.216667,0.79375,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.35,0.629687,0.225,0.795313,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.4,0.621875,0.2125,0.795313,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.44,0.627344,0.232292,0.788282,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1004.47,0.632812,0.252083,0.78125,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1015.64,0,0.03125,0.179688,0.4,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.67,0,0.0458333,0.201562,0.397917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.71,0,0.0604167,0.198437,0.391667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.76,0,0.0583333,0.203125,0.4,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.79,0,0.0583333,0.19375,0.402083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.84,0,0.0833333,0.201562,0.408333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.88,0.0125,0.09375,0.21875,0.410417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.91,0,0.0854167,0.207813,0.422917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1015.96,0,0.0979167,0.21875,0.439583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016,0,0.0854167,0.2125,0.439583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.03,0,0.075,0.210938,0.445833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.08,0,0.075,0.210938,0.445833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.11,0,0.0604167,0.207813,0.454167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.15,0,0.0583333,0.2,0.454167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.2,0,0.0770833,0.215625,0.45625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.23,0,0.0583333,0.207813,0.464583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.28,0,0.0791667,0.210938,0.460417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.32,0,0.08125,0.209375,0.466667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.35,0,0.075,0.207813,0.470833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.4,0,0.0854167,0.209375,0.466667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.44,0,0.0979167,0.2125,0.466667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.47,0,0.114583,0.214062,0.464583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.52,0,0.10625,0.217187,0.472917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.55,0,0.0979167,0.207813,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.59,0,0.0916667,0.214062,0.475,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.64,0,0.09375,0.2125,0.4875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.67,0,0.09375,0.220313,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.71,0,0.0875,0.220313,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.76,0,0.0916667,0.220313,0.485417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.79,0,0.0895833,0.209375,0.483333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.84,0,0.108333,0.207813,0.483333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.88,0,0.10625,0.204688,0.477083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.91,0,0.108333,0.20625,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.96,0,0.10625,0.20625,0.483333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017,0,0.114583,0.2125,0.477083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.03,0,0.120833,0.204688,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.08,0,0.116667,0.209375,0.475,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.11,0,0.116667,0.20625,0.475,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.15,0,0.116667,0.209375,0.479167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.2,0,0.114583,0.204688,0.485417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.23,0,0.108333,0.20625,0.4875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.28,0,0.116667,0.214062,0.485417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.32,0,0.110417,0.21875,0.491667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.35,0,0.11875,0.210938,0.491667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.4,0,0.114583,0.215625,0.4875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.44,0,0.0979167,0.2125,0.491667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.47,0,0.114583,0.221875,0.49375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.52,0,0.1,0.214062,0.491667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.55,0,0.108333,0.228125,0.495833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.59,0,0.104167,0.225,0.49375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.64,0,0.110417,0.221875,0.4875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.67,0,0.1,0.217187,0.4875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.71,0,0.108333,0.223438,0.489583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.76,0,0.102083,0.2125,0.485417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.79,0,0.0916667,0.214062,0.48125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.84,0,0.08125,0.198437,0.472917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1017.88,0,0.114583,0.179688,0.45,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:239:0
zm78XnWN7MU,1016.76,0.665625,0.21875,0.964063,0.683333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1016.79,0.642187,0.215625,0.939062,0.678125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1016.84,0.61875,0.2125,0.914062,0.672917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1016.88,0.623438,0.214583,0.925,0.68125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1016.91,0.610937,0.21875,0.917188,0.69375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1016.96,0.625,0.21875,0.915625,0.66875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017,0.634375,0.225,0.935938,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.03,0.625,0.235417,0.91875,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.08,0.621875,0.2375,0.914062,0.689583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.11,0.621875,0.2375,0.920313,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.15,0.623438,0.239583,0.91875,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.2,0.628125,0.235417,0.93125,0.704167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.23,0.63125,0.229167,0.9375,0.702083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.28,0.628125,0.2375,0.926562,0.7,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.32,0.639063,0.227083,0.946875,0.704167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.35,0.634375,0.23125,0.939062,0.704167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.4,0.632812,0.233333,0.939062,0.70625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.44,0.635938,0.225,0.945312,0.70625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.47,0.639063,0.229167,0.946875,0.70625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.52,0.639063,0.235417,0.95,0.716667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.55,0.714063,0.247917,0.998438,0.729167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.59,0.717188,0.252083,0.998438,0.729167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.64,0.700001,0.247917,0.992188,0.721875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.67,0.682813,0.24375,0.985937,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.71,0.709375,0.239583,0.998438,0.714583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.76,0.717188,0.2375,0.998438,0.720833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.79,0.675,0.239583,0.975,0.70625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.84,0.66875,0.220833,0.976562,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.88,0.646875,0.202083,0.954687,0.677083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.91,0.660937,0.1875,0.973437,0.670833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1017.96,0.645312,0.164583,0.964063,0.65625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018,0.620313,0.16875,0.929688,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.03,0.63125,0.14375,0.957812,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.08,0.610937,0.152083,0.928125,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.11,0.6125,0.147917,0.928125,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.15,0.609375,0.1375,0.925,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.2,0.609375,0.145833,0.926562,0.6375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.23,0.596875,0.133333,0.9125,0.620833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.28,0.585938,0.135417,0.9,0.620833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.32,0.6125,0.135417,0.93125,0.629167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.35,0.60625,0.13125,0.920313,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.4,0.634375,0.15,0.951563,0.641667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.44,0.65,0.14375,0.975,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.47,0.645312,0.139583,0.971875,0.645833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1018.52,0.676562,0.1625,0.996875,0.660417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:243:1
zm78XnWN7MU,1680.04,0.601562,0.291667,0.696875,0.439583,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
zm78XnWN7MU,1680.07,0.584375,0.283333,0.690625,0.447917,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
zm78XnWN7MU,1680.11,0.577344,0.285416,0.679688,0.444792,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
zm78XnWN7MU,1680.16,0.570312,0.2875,0.66875,0.441667,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
zm78XnWN7MU,1680.19,0.560938,0.2875,0.660937,0.441667,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
zm78XnWN7MU,1680.23,0.553125,0.2875,0.648438,0.435417,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
zm78XnWN7MU,1680.28,0.545313,0.2875,0.640625,0.435417,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
zm78XnWN7MU,1680.31,0.5375,0.2875,0.634375,0.4375,SPEAKING_AUDIBLE,zm78XnWN7MU_1680_1740:1:0
