GQxKfbvL3mg,1448.95,0.147887,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449,0.146714,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.04,0.147887,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.07,0.147887,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.11,0.146714,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.16,0.146714,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.19,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.23,0.147887,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.28,0.146714,0.202083,0.188967,0.291667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.31,0.147887,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.35,0.147887,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.4,0.146714,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.43,0.146714,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1449.47,0.146714,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.23,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.28,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.31,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.35,0.570423,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.4,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.43,0.570423,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.47,0.570423,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.52,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.56,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.59,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.64,0.569249,0.41875,0.597418,0.475694,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.68,0.569249,0.41875,0.597418,0.476389,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.71,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.76,0.570423,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.8,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.83,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.88,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.92,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1445.95,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.04,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.07,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.11,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.16,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.19,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.23,0.570423,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.28,0.570423,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.31,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.35,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.4,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.43,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.47,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.52,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.56,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.59,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.64,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.68,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.71,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.76,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.8,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.83,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.88,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.92,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1446.95,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.04,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.07,0.569249,0.41875,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.11,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.16,0.569249,0.41875,0.597418,0.475,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.19,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.23,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.28,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.31,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.35,0.570423,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.4,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.43,0.569249,0.420833,0.596831,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.47,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.52,0.569249,0.420833,0.596831,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.56,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.59,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.64,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.68,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.71,0.569249,0.420833,0.597418,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.76,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.8,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.83,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.88,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.92,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1447.95,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1448,0.569249,0.420833,0.596244,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:7:0
GQxKfbvL3mg,1444.64,0.833333,0.08125,0.897887,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.68,0.83216,0.0833333,0.897887,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.71,0.83216,0.08125,0.897887,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.76,0.83216,0.0833333,0.896714,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.8,0.83216,0.08125,0.899061,0.21875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.83,0.83216,0.08125,0.899061,0.21875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.88,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.92,0.830986,0.0854167,0.894366,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1444.95,0.83216,0.0833333,0.896714,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445,0.83216,0.0833333,0.896714,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.04,0.83216,0.0833333,0.896714,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.07,0.83216,0.0854167,0.89554,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.11,0.83216,0.0854167,0.89554,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.16,0.83216,0.0854167,0.89554,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.19,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.23,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.28,0.83216,0.0854167,0.89554,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.31,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.35,0.83216,0.0854167,0.89554,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.4,0.83216,0.0854167,0.89554,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.43,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.47,0.830986,0.08125,0.89554,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.52,0.829812,0.08125,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.56,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.59,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.64,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.68,0.83216,0.08125,0.896714,0.216667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.71,0.830986,0.08125,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.76,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.8,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.83,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.88,0.829812,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.92,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1445.95,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446,0.829812,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.04,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.07,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.11,0.830986,0.0854167,0.893192,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.16,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.19,0.829812,0.0833333,0.893192,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.23,0.830986,0.0854167,0.893192,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.28,0.829812,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.31,0.829812,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.35,0.830986,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.4,0.829812,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.43,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.47,0.829812,0.0833333,0.893192,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.52,0.829812,0.0833333,0.893192,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.56,0.829812,0.0833333,0.893192,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.59,0.829812,0.08125,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.64,0.830986,0.0854167,0.893192,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.68,0.829812,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.71,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.76,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.8,0.829812,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.83,0.829812,0.08125,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.88,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.92,0.829812,0.08125,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1446.95,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.04,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.07,0.830986,0.08125,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.11,0.830986,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.16,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.19,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.23,0.83216,0.0833333,0.89554,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.28,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.31,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.35,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.4,0.830986,0.0833333,0.893192,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.43,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.47,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.52,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.56,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.59,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.64,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.68,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.71,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.76,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.8,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.83,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.88,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.92,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1447.95,0.830986,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448,0.830986,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.04,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.07,0.83216,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.11,0.83216,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.16,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.19,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.23,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.28,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.31,0.830986,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.35,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.4,0.830986,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.43,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.47,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.52,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.56,0.830986,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.59,0.830986,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.64,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.68,0.83216,0.0833333,0.894366,0.2125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.71,0.83216,0.0854167,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
GQxKfbvL3mg,1448.76,0.83216,0.0833333,0.894366,0.214583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:8:0
