xauSNGP5yA0,1578.19,0.410937,0.06875,0.660937,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.23,0.4125,0.06875,0.660937,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.28,0.409375,0.0645833,0.660937,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.31,0.407813,0.0625,0.659375,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.35,0.409375,0.0645833,0.6625,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.4,0.414062,0.0625,0.664062,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.43,0.40625,0.0666667,0.659375,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.47,0.404687,0.0645833,0.659375,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.52,0.404687,0.0666667,0.659375,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.56,0.404687,0.06875,0.657812,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.59,0.404687,0.0708333,0.65625,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.64,0.403125,0.0729167,0.654688,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.68,0.401563,0.0708333,0.654688,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.71,0.4,0.0729167,0.653125,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.76,0.4,0.0729167,0.653125,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.8,0.396875,0.06875,0.653125,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.83,0.396875,0.0708333,0.651563,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.88,0.396875,0.0729167,0.651563,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.92,0.39375,0.0708333,0.65,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.95,0.39375,0.0729167,0.651563,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1579,0.390625,0.0729167,0.653125,0.479167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1579.04,0.389062,0.0708333,0.651563,0.477083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1579.07,0.390625,0.0791667,0.653125,0.485417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1579.11,0.395312,0.0833333,0.653125,0.483333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1579.16,0.398438,0.0854167,0.654688,0.483333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1579.19,0.404687,0.0770833,0.660937,0.477083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1580.28,0.457812,0.0729167,0.71875,0.477083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.31,0.459375,0.0708333,0.726562,0.485417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.35,0.403125,0.0354167,0.698438,0.491667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.4,0.457812,0.06875,0.725,0.48125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.43,0.410937,0.0395833,0.7,0.4875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.47,0.410937,0.0395833,0.698438,0.485417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.52,0.453125,0.06875,0.71875,0.479167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.56,0.448438,0.0645833,0.7125,0.475,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.59,0.44375,0.06875,0.701563,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.64,0.435937,0.06875,0.690625,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.68,0.428125,0.06875,0.68125,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.71,0.440625,0.0583333,0.7,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.76,0.434375,0.0583333,0.692187,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.8,0.43125,0.0604167,0.6875,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.83,0.426562,0.0604167,0.6875,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.88,0.420312,0.0583333,0.682813,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.92,0.41875,0.0604167,0.68125,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1580.95,0.417188,0.0625,0.676562,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581,0.4125,0.0604167,0.678125,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.04,0.410937,0.0583333,0.678125,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.07,0.410937,0.0604167,0.676562,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.11,0.410937,0.0645833,0.673437,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.16,0.4125,0.0666667,0.671875,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.19,0.410937,0.0708333,0.671875,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.23,0.410937,0.0708333,0.670313,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.28,0.410937,0.06875,0.671875,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.31,0.410937,0.06875,0.671875,0.475,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.35,0.407813,0.0625,0.675,0.477083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.4,0.407813,0.0604167,0.678125,0.479167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.43,0.4125,0.0645833,0.679688,0.479167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.47,0.417188,0.0645833,0.68125,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.52,0.423438,0.0520833,0.69375,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.56,0.415625,0.05625,0.676562,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.59,0.423438,0.0645833,0.682813,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.64,0.434375,0.0625,0.692187,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.68,0.445312,0.06875,0.698438,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.71,0.45,0.0708333,0.704687,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.76,0.454688,0.06875,0.710938,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.8,0.459375,0.0666667,0.7125,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.83,0.464063,0.0729167,0.715625,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.88,0.464063,0.0791667,0.717188,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.92,0.465625,0.0729167,0.715625,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1581.95,0.46875,0.0729167,0.71875,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582,0.467187,0.0729167,0.717188,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.04,0.467187,0.0708333,0.71875,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.07,0.467187,0.075,0.71875,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.11,0.467187,0.0791667,0.71875,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.16,0.465625,0.0770833,0.71875,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.19,0.465625,0.0729167,0.717188,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.23,0.457812,0.0666667,0.717188,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.28,0.460938,0.0729167,0.717188,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.31,0.4125,0.0520833,0.69375,0.489583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.35,0.451562,0.0645833,0.710938,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.4,0.445312,0.06875,0.703125,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.43,0.435937,0.0708333,0.692187,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.47,0.428125,0.0708333,0.68125,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.52,0.439063,0.0625,0.696875,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.56,0.432813,0.05625,0.685938,0.447917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.59,0.429688,0.0604167,0.682813,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.64,0.425,0.0604167,0.68125,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.68,0.423438,0.0583333,0.678125,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.71,0.421875,0.0625,0.676562,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.76,0.41875,0.0625,0.673437,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.8,0.415625,0.0583333,0.675,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.83,0.4125,0.05625,0.678125,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.88,0.409375,0.05625,0.678125,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.92,0.409375,0.0583333,0.675,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1582.95,0.409375,0.0583333,0.671875,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583,0.409375,0.0625,0.671875,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.04,0.409375,0.0645833,0.671875,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.07,0.409375,0.0645833,0.670313,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.11,0.409375,0.0645833,0.670313,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.16,0.409375,0.0645833,0.670313,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.19,0.409375,0.0645833,0.670313,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.23,0.409375,0.0666667,0.670313,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.28,0.409375,0.0645833,0.670313,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.31,0.410937,0.06875,0.671875,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.35,0.410937,0.06875,0.671875,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.4,0.410937,0.06875,0.670313,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.43,0.4125,0.06875,0.671875,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.47,0.417188,0.0708333,0.673437,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.52,0.423438,0.0708333,0.675,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.56,0.428125,0.0645833,0.679688,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.59,0.420312,0.06875,0.673437,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.64,0.43125,0.0708333,0.682813,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.68,0.442187,0.0770833,0.695312,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.71,0.453125,0.06875,0.703125,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.76,0.45625,0.06875,0.703125,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.8,0.471875,0.0729167,0.715625,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.83,0.476562,0.0729167,0.717188,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.88,0.457812,0.06875,0.70625,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.92,0.490625,0.0875,0.720312,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1583.95,0.489062,0.0895833,0.71875,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584,0.475,0.0833333,0.7125,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.04,0.4875,0.0958333,0.717188,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.07,0.4875,0.09375,0.717188,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.11,0.4875,0.0979167,0.71875,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.16,0.5,0.104167,0.723437,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.19,0.495313,0.0979167,0.723437,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.23,0.509375,0.110417,0.73125,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.28,0.509375,0.10625,0.732813,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.31,0.50625,0.10625,0.732813,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.35,0.520312,0.114583,0.7375,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.4,0.5375,0.127083,0.740625,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.43,0.5375,0.13125,0.748438,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.47,0.517187,0.110417,0.7625,0.491667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.52,0.525,0.1125,0.764063,0.483333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.56,0.55625,0.133333,0.760938,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.59,0.528125,0.102083,0.782812,0.495833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.64,0.525,0.108333,0.778125,0.5,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.68,0.532812,0.110417,0.779688,0.49375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1584.71,0.535937,0.11875,0.775,0.489583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:14:0
xauSNGP5yA0,1617.23,0.604688,0.0729167,0.701563,0.222917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.28,0.600782,0.0625,0.698438,0.214584,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.31,0.596875,0.0520833,0.695312,0.20625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.35,0.592188,0.0416667,0.692187,0.19375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.4,0.590625,0.0270833,0.692187,0.183333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.43,0.592188,0.0229167,0.692187,0.179167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.47,0.59375,0.0208333,0.69375,0.177083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.52,0.596875,0.025,0.69375,0.177083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.56,0.603125,0.0291667,0.701563,0.183333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.59,0.60625,0.0416667,0.704687,0.19375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.64,0.609375,0.0520833,0.709375,0.208333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.68,0.614062,0.0645833,0.715625,0.220833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.71,0.614062,0.0729167,0.71875,0.233333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.76,0.617188,0.075,0.721875,0.2375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.8,0.615625,0.0729167,0.721875,0.2375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.83,0.615625,0.0708333,0.720312,0.233333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.88,0.614062,0.0541667,0.721875,0.21875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.92,0.6125,0.0458333,0.715625,0.20625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1617.95,0.6125,0.0354167,0.717188,0.195833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618,0.610937,0.0270833,0.71875,0.19375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.04,0.609375,0.0354167,0.715625,0.202083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.07,0.609375,0.04375,0.717188,0.210417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.11,0.607813,0.0520833,0.717188,0.220833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.16,0.604688,0.0583333,0.715625,0.23125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.19,0.601562,0.0645833,0.717188,0.245833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.23,0.596875,0.0770833,0.707812,0.25,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.28,0.590625,0.0729167,0.703125,0.247917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.31,0.584375,0.0708333,0.7,0.25,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.35,0.584375,0.0625,0.701563,0.24375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.4,0.582812,0.0625,0.69375,0.235417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.43,0.590625,0.05625,0.696875,0.222917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.47,0.595312,0.0479167,0.7,0.210417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.52,0.6,0.0375,0.70625,0.204167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.56,0.604688,0.0354167,0.715625,0.208333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.59,0.609375,0.0458333,0.720312,0.216667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.64,0.614062,0.0604167,0.725,0.23125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.68,0.617188,0.0770833,0.726562,0.24375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.71,0.615625,0.08125,0.726562,0.254167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.76,0.617188,0.0791667,0.729688,0.254167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.8,0.614062,0.06875,0.725,0.241667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.83,0.6125,0.0645833,0.721875,0.235417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.88,0.609375,0.0625,0.71875,0.23125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.92,0.607813,0.04375,0.723437,0.225,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1618.95,0.601562,0.0291667,0.720312,0.210417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619,0.601562,0.0229167,0.717188,0.202083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.04,0.598437,0.0270833,0.710938,0.202083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.07,0.598437,0.0458333,0.7125,0.220833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.11,0.595312,0.0645833,0.709375,0.241667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.16,0.59375,0.075,0.704687,0.247917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.19,0.592188,0.0791667,0.704687,0.254167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.23,0.589063,0.0833333,0.703125,0.258333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.28,0.582812,0.0854167,0.696875,0.264583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.31,0.578125,0.0895833,0.692187,0.266667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.35,0.576563,0.0833333,0.69375,0.264583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
xauSNGP5yA0,1619.4,0.58125,0.0791667,0.696875,0.25625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:74:4
