RW-H3fN_79I,1268.44,0.235,0.09375,0.636667,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.47,0.231667,0.0895833,0.635,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.5,0.231667,0.0895833,0.636667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.54,0.228333,0.0833333,0.635,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.57,0.231667,0.0875,0.638333,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.6,0.228333,0.0833333,0.635,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.64,0.223333,0.0729167,0.636667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.67,0.225,0.0708333,0.635,0.666667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.7,0.223333,0.0666667,0.633333,0.6625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.74,0.225,0.06875,0.633333,0.6625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.77,0.221667,0.0645833,0.633333,0.6625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.8,0.225,0.0666667,0.633333,0.660417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.84,0.225,0.0645833,0.633333,0.660417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.87,0.226667,0.0645833,0.633333,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.9,0.23,0.0666667,0.633333,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.94,0.23,0.0645833,0.636667,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.97,0.23,0.0645833,0.635,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1269,0.23,0.0604167,0.64,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1269.04,0.23,0.0583333,0.636667,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1269.07,0.236667,0.0645833,0.64,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1269.1,0.336667,0.1125,0.728333,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.14,0.34,0.114583,0.728333,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.17,0.34,0.114583,0.73,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.2,0.341667,0.1125,0.731667,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.24,0.343333,0.114583,0.733333,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.27,0.345,0.1125,0.735,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.3,0.345,0.1125,0.735,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.34,0.345,0.1125,0.735,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.37,0.343333,0.110417,0.735,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.4,0.343333,0.1125,0.735,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.44,0.343333,0.114583,0.733333,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.47,0.343333,0.1125,0.731667,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.5,0.341667,0.1125,0.731667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.54,0.341667,0.1125,0.73,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.57,0.341667,0.1125,0.73,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.6,0.341667,0.1125,0.73,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.64,0.343333,0.114583,0.731667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.67,0.343333,0.1125,0.731667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.7,0.345,0.114583,0.733333,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.74,0.345,0.1125,0.735,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.77,0.345,0.110417,0.735,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.8,0.346667,0.114583,0.736667,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.84,0.348333,0.110417,0.74,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.87,0.348333,0.1125,0.738333,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.9,0.348333,0.114583,0.738333,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.94,0.346667,0.1125,0.738333,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1269.97,0.348333,0.116667,0.738333,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.01,0.348333,0.1125,0.738333,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.04,0.345,0.1125,0.736667,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.07,0.345,0.1125,0.735,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.11,0.341667,0.114583,0.733333,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.14,0.34,0.114583,0.731667,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.17,0.338333,0.1125,0.731667,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.21,0.336667,0.114583,0.728333,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.24,0.335,0.114583,0.726667,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.27,0.333333,0.114583,0.726667,0.685417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.31,0.331667,0.114583,0.723333,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.34,0.33,0.1125,0.721667,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.37,0.33,0.1125,0.721667,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.41,0.328333,0.110417,0.721667,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.44,0.328333,0.110417,0.721667,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.47,0.328333,0.110417,0.72,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.51,0.33,0.10625,0.721667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.54,0.333333,0.10625,0.725,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.57,0.333333,0.10625,0.725,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.61,0.335,0.10625,0.728333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.64,0.338333,0.104167,0.731667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.67,0.34,0.10625,0.731667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.71,0.341667,0.102083,0.735,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.74,0.343333,0.102083,0.736667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.77,0.343333,0.104167,0.735,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.81,0.345,0.1,0.738333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.84,0.346667,0.102083,0.74,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.87,0.348333,0.1,0.743333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.91,0.35,0.104167,0.743333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.94,0.35,0.10625,0.745,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1270.97,0.35,0.104167,0.745,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:3:0
RW-H3fN_79I,1271.01,0.261667,0.06875,0.655,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.04,0.263333,0.0708333,0.655,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.07,0.268333,0.0708333,0.656667,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.11,0.268333,0.0708333,0.661667,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.14,0.268333,0.0708333,0.66,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.17,0.266667,0.06875,0.661667,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.21,0.266667,0.06875,0.66,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.24,0.265,0.0708333,0.658333,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.27,0.266667,0.0729167,0.656667,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.31,0.265,0.0708333,0.658333,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.34,0.265,0.0708333,0.656667,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.37,0.263333,0.06875,0.656667,0.639583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.41,0.266667,0.06875,0.658333,0.6375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.44,0.265,0.0666667,0.656667,0.635417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.47,0.265,0.0708333,0.656667,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.51,0.261667,0.0708333,0.655,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.54,0.263333,0.0708333,0.656667,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.57,0.261667,0.0729167,0.656667,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.61,0.263333,0.0729167,0.655,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.64,0.261667,0.0708333,0.656667,0.645833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.67,0.261667,0.06875,0.656667,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.71,0.265,0.06875,0.653333,0.633333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.74,0.26,0.06875,0.655,0.64375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.77,0.261667,0.06875,0.655,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.81,0.261667,0.0666667,0.655,0.641667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.84,0.256667,0.06875,0.66,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.87,0.258333,0.075,0.655,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.91,0.258333,0.0729167,0.656667,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.94,0.253333,0.0708333,0.661667,0.6625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1271.97,0.255,0.06875,0.663333,0.6625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.01,0.25,0.0604167,0.665,0.6625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.04,0.25,0.0583333,0.666667,0.666667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.07,0.253333,0.0625,0.665,0.660417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.11,0.256667,0.0666667,0.663333,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.14,0.261667,0.0645833,0.665,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.17,0.258333,0.0666667,0.663333,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.21,0.263333,0.0666667,0.668333,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.24,0.263333,0.0604167,0.67,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.27,0.263333,0.0583333,0.671667,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.31,0.261667,0.0541667,0.671667,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.34,0.261667,0.0520833,0.675,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.37,0.26,0.05,0.675,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.41,0.26,0.0479167,0.673333,0.65,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.44,0.261667,0.0520833,0.675,0.652083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.47,0.258333,0.05,0.675,0.654167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.51,0.26,0.05625,0.673333,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.54,0.261667,0.0541667,0.675,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.57,0.26,0.0520833,0.676667,0.65625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.61,0.255,0.0541667,0.675,0.666667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.64,0.255,0.0604167,0.675,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.67,0.258333,0.0645833,0.678333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.71,0.258333,0.0708333,0.68,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.74,0.261667,0.08125,0.681667,0.691667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.77,0.261667,0.0791667,0.681667,0.6875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.81,0.268333,0.09375,0.683333,0.695833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.84,0.271667,0.1,0.685,0.702083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.87,0.276667,0.10625,0.691667,0.708333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.91,0.278333,0.110417,0.696667,0.71875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.94,0.285,0.116667,0.703333,0.727083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1272.97,0.283333,0.110417,0.705,0.722917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.01,0.288333,0.125,0.708333,0.735417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.04,0.291667,0.129167,0.713333,0.741667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.07,0.295,0.133333,0.715,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.11,0.298333,0.139583,0.718333,0.75,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.14,0.3,0.135417,0.721667,0.75,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.17,0.298333,0.133333,0.721667,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.21,0.298333,0.135417,0.721667,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.24,0.296667,0.141667,0.718333,0.754167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.27,0.296667,0.133333,0.721667,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.31,0.295,0.135417,0.718333,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.34,0.291667,0.135417,0.716667,0.754167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.38,0.29,0.14375,0.713333,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.41,0.29,0.14375,0.713333,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.44,0.286667,0.139583,0.711667,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.48,0.285,0.14375,0.708333,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.51,0.281667,0.139583,0.71,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.54,0.28,0.147917,0.705,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.58,0.278333,0.147917,0.703333,0.766667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.61,0.278333,0.1375,0.71,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.64,0.278333,0.15,0.703333,0.76875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.68,0.276667,0.152083,0.703333,0.770833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.71,0.276667,0.154167,0.701667,0.770833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.74,0.276667,0.152083,0.701667,0.76875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.78,0.276667,0.154167,0.701667,0.770833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.81,0.275,0.15,0.701667,0.76875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.84,0.275,0.147917,0.7,0.766667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.88,0.275,0.141667,0.703333,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.91,0.278333,0.141667,0.705,0.7625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.94,0.278333,0.14375,0.703333,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1273.98,0.28,0.14375,0.705,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.01,0.278333,0.147917,0.701667,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.04,0.278333,0.15,0.701667,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.08,0.278333,0.15,0.7,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.11,0.275,0.147917,0.7,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.14,0.275,0.147917,0.698333,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.18,0.271667,0.14375,0.696667,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.21,0.273333,0.139583,0.7,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.24,0.27,0.135417,0.696667,0.75625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.28,0.268333,0.141667,0.691667,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.31,0.27,0.135417,0.695,0.754167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.34,0.268333,0.133333,0.693333,0.75,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.38,0.268333,0.127083,0.695,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.41,0.268333,0.127083,0.695,0.747917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.44,0.27,0.127083,0.695,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.48,0.27,0.125,0.695,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.51,0.271667,0.120833,0.698333,0.741667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.54,0.271667,0.122917,0.696667,0.741667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.58,0.276667,0.129167,0.696667,0.739583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.61,0.276667,0.127083,0.696667,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.64,0.276667,0.120833,0.701667,0.739583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.68,0.278333,0.13125,0.7,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.71,0.273333,0.133333,0.695,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.74,0.268333,0.133333,0.69,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.78,0.265,0.13125,0.683333,0.741667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.81,0.265,0.133333,0.683333,0.741667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.84,0.26,0.13125,0.676667,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.88,0.248333,0.127083,0.67,0.739583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.91,0.245,0.13125,0.666667,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
RW-H3fN_79I,1274.94,0.24,0.13125,0.66,0.739583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:4:0
