7oY-kE-goOA,1692.44,0.542188,0.172917,0.664062,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.47,0.539062,0.177083,0.657812,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.51,0.542188,0.175,0.659375,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.54,0.534375,0.179167,0.651563,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.57,0.534375,0.175,0.653125,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.61,0.529688,0.18125,0.645312,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.64,0.534375,0.179167,0.651563,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.67,0.5375,0.179167,0.653125,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.71,0.53125,0.1875,0.640625,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.74,0.53125,0.183333,0.642187,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.77,0.532812,0.185417,0.645312,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.81,0.529688,0.18125,0.64375,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.84,0.529688,0.183333,0.64375,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.87,0.529688,0.183333,0.642187,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.91,0.539062,0.179167,0.654688,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.94,0.532812,0.177083,0.648438,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.97,0.534375,0.18125,0.646875,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.01,0.534375,0.177083,0.651563,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.04,0.53125,0.179167,0.648438,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.07,0.53125,0.179167,0.648438,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.11,0.534375,0.18125,0.65,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.14,0.529688,0.18125,0.648438,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.17,0.534375,0.177083,0.653125,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.21,0.529688,0.18125,0.646875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.24,0.532812,0.183333,0.646875,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.27,0.53125,0.183333,0.646875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.31,0.539062,0.177083,0.657812,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.34,0.534375,0.172917,0.65625,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.38,0.532812,0.18125,0.648438,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.41,0.53125,0.18125,0.646875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.44,0.5375,0.18125,0.651563,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.48,0.540625,0.185417,0.653125,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.51,0.532812,0.185417,0.64375,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.54,0.5375,0.185417,0.65,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.58,0.5375,0.183333,0.653125,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.61,0.542188,0.18125,0.65625,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.64,0.539062,0.183333,0.653125,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.68,0.5375,0.18125,0.654688,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.71,0.546875,0.177083,0.6625,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.74,0.545313,0.179167,0.660937,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.78,0.5375,0.18125,0.653125,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.81,0.5375,0.183333,0.651563,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.84,0.539062,0.183333,0.651563,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.88,0.539062,0.183333,0.653125,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.91,0.539062,0.18125,0.653125,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.94,0.539062,0.18125,0.654688,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1693.98,0.5375,0.183333,0.65,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.01,0.5375,0.183333,0.651563,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.04,0.54375,0.179167,0.657812,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.08,0.54375,0.175,0.659375,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.11,0.545313,0.179167,0.659375,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.14,0.5375,0.185417,0.646875,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.18,0.542188,0.179167,0.65625,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.21,0.55,0.179167,0.6625,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.24,0.535937,0.183333,0.645312,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.28,0.548437,0.179167,0.660937,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.31,0.546875,0.175,0.6625,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.34,0.542188,0.18125,0.651563,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.38,0.55,0.179167,0.6625,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.41,0.548437,0.175,0.6625,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.44,0.542188,0.185417,0.653125,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.48,0.535937,0.183333,0.645312,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.51,0.540625,0.179167,0.654688,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.54,0.539062,0.177083,0.653125,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.58,0.535937,0.179167,0.65,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.61,0.532812,0.175,0.65,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.64,0.535937,0.179167,0.651563,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.68,0.5375,0.177083,0.654688,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.71,0.5375,0.18125,0.653125,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.74,0.546875,0.175,0.660937,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.78,0.545313,0.175,0.659375,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.81,0.54375,0.179167,0.657812,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.84,0.532812,0.177083,0.65,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.88,0.534375,0.179167,0.648438,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.91,0.535937,0.183333,0.648438,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.94,0.535937,0.18125,0.65,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1694.98,0.5375,0.18125,0.651563,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.01,0.5375,0.177083,0.65,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.04,0.540625,0.166667,0.660937,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.08,0.540625,0.177083,0.65625,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.11,0.546875,0.172917,0.664062,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.14,0.542188,0.175,0.659375,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.18,0.539062,0.179167,0.653125,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.21,0.535937,0.172917,0.654688,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.24,0.545313,0.179167,0.659375,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.28,0.5375,0.177083,0.653125,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.31,0.5375,0.179167,0.651563,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.34,0.539062,0.177083,0.654688,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.38,0.535937,0.172917,0.654688,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.41,0.540625,0.172917,0.659375,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.44,0.540625,0.179167,0.654688,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.48,0.539062,0.177083,0.654688,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.51,0.542188,0.16875,0.660937,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.54,0.539062,0.179167,0.654688,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.58,0.539062,0.179167,0.654688,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.61,0.542188,0.175,0.659375,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.64,0.5375,0.177083,0.654688,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.68,0.542188,0.172917,0.660937,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.71,0.540625,0.177083,0.657812,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.74,0.540625,0.177083,0.65625,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.78,0.54375,0.175,0.660937,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.81,0.540625,0.18125,0.653125,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.84,0.540625,0.185417,0.651563,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.88,0.5375,0.18125,0.648438,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.91,0.542188,0.18125,0.65625,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.94,0.542188,0.179167,0.65625,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1695.98,0.539062,0.18125,0.651563,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.01,0.540625,0.177083,0.65625,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.04,0.546875,0.18125,0.659375,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.08,0.546875,0.18125,0.657812,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.11,0.548437,0.179167,0.660937,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.14,0.546875,0.18125,0.65625,0.35,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.18,0.546875,0.189583,0.65,0.35,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.21,0.546875,0.1875,0.653125,0.35,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.24,0.545313,0.183333,0.653125,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.28,0.545313,0.183333,0.65625,0.354167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.31,0.546875,0.18125,0.654688,0.347917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.34,0.545313,0.18125,0.653125,0.347917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.38,0.545313,0.18125,0.651563,0.347917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.41,0.548437,0.177083,0.657812,0.35,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.44,0.553125,0.183333,0.654688,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.48,0.554688,0.18125,0.657812,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.51,0.554688,0.183333,0.654688,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.54,0.56875,0.170833,0.679688,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.58,0.570312,0.175,0.675,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.61,0.571875,0.185417,0.667188,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.65,0.571875,0.18125,0.66875,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.68,0.571875,0.175,0.676562,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.71,0.573438,0.172917,0.679688,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.75,0.575,0.177083,0.679688,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.78,0.575,0.175,0.679688,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.81,0.575,0.179167,0.676562,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.85,0.58125,0.172917,0.6875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.88,0.582812,0.170833,0.6875,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.91,0.58125,0.175,0.684375,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.95,0.582812,0.170833,0.689062,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1696.98,0.582812,0.170833,0.690625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.01,0.58125,0.175,0.6875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.05,0.584375,0.170833,0.692187,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.08,0.585938,0.175,0.689062,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.11,0.590625,0.16875,0.696875,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.15,0.59375,0.170833,0.698438,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.18,0.592188,0.16875,0.7,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.21,0.59375,0.16875,0.704687,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.25,0.595312,0.16875,0.703125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.28,0.596875,0.170833,0.703125,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.31,0.603125,0.16875,0.710938,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.35,0.596875,0.172917,0.7,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.38,0.603125,0.170833,0.707812,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.41,0.603125,0.170833,0.707812,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.45,0.601562,0.170833,0.704687,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.48,0.607813,0.16875,0.715625,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.51,0.609375,0.16875,0.71875,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.55,0.607813,0.16875,0.7125,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.58,0.614062,0.166667,0.720312,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.61,0.615625,0.16875,0.720312,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.65,0.617188,0.164583,0.725,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.68,0.61875,0.164583,0.725,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.71,0.615625,0.170833,0.71875,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.75,0.61875,0.170833,0.723437,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.78,0.620313,0.16875,0.725,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.81,0.615625,0.170833,0.720312,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.85,0.614062,0.170833,0.71875,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.88,0.617188,0.164583,0.729688,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.91,0.620313,0.166667,0.729688,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.95,0.620313,0.1625,0.73125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1697.98,0.61875,0.166667,0.728125,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.01,0.61875,0.16875,0.725,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.05,0.61875,0.164583,0.726562,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.08,0.61875,0.166667,0.728125,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.11,0.617188,0.1625,0.726562,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.15,0.617188,0.1625,0.728125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.18,0.61875,0.158333,0.729688,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.21,0.6125,0.166667,0.720312,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.25,0.6125,0.166667,0.71875,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.28,0.6125,0.166667,0.720312,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.31,0.610937,0.166667,0.71875,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.35,0.610937,0.166667,0.720312,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.38,0.610937,0.166667,0.71875,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.41,0.610937,0.16875,0.717188,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.45,0.610937,0.16875,0.717188,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.48,0.604688,0.170833,0.710938,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.51,0.60625,0.170833,0.7125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.55,0.607813,0.170833,0.714063,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.58,0.60625,0.16875,0.7125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.61,0.604688,0.16875,0.709375,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.65,0.60625,0.16875,0.7125,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.68,0.609375,0.170833,0.714063,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1698.71,0.609375,0.16875,0.715625,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.54,0.248437,0.279167,0.36875,0.464583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:63:0
7oY-kE-goOA,1689.57,0.275,0.3125,0.35625,0.4375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:63:0
7oY-kE-goOA,1689.6,0.265625,0.304167,0.359375,0.447917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:63:0
7oY-kE-goOA,1689.64,0.242188,0.26875,0.375,0.475,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:63:0
7oY-kE-goOA,1689.67,0.278125,0.3125,0.357812,0.435417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:63:0
7oY-kE-goOA,1689.7,0.278125,0.3125,0.35625,0.433333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:63:0
