cYt6NaQgcEk,1753.56,0.484375,0.220833,0.665625,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.59,0.476562,0.222917,0.651563,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.64,0.470313,0.225,0.65,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.68,0.464063,0.227083,0.642187,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.71,0.454688,0.222917,0.634375,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.76,0.445312,0.21875,0.623438,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.8,0.43125,0.216667,0.610937,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.83,0.429688,0.2125,0.607813,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.88,0.421875,0.2125,0.603125,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.92,0.41875,0.216667,0.595312,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.95,0.414062,0.21875,0.589063,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754,0.404687,0.197917,0.585938,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.04,0.404687,0.21875,0.582812,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.07,0.403125,0.222917,0.58125,0.497917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.11,0.396875,0.20625,0.579687,0.489583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.16,0.403125,0.225,0.582812,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.19,0.403125,0.222917,0.58125,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.23,0.403125,0.225,0.585938,0.50625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.28,0.401563,0.220833,0.584375,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.31,0.403125,0.21875,0.584375,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.35,0.407813,0.220833,0.589063,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.4,0.414062,0.227083,0.595312,0.508333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.43,0.417188,0.227083,0.598437,0.508333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.47,0.421875,0.227083,0.60625,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.52,0.426562,0.225,0.610937,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.56,0.43125,0.227083,0.615625,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.59,0.434375,0.222917,0.621875,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.64,0.439063,0.225,0.626562,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.68,0.442187,0.225,0.629687,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.71,0.446875,0.227083,0.635938,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.76,0.453125,0.23125,0.639063,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.8,0.457812,0.23125,0.645312,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.83,0.459375,0.23125,0.648438,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.88,0.442187,0.208333,0.635938,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.92,0.457812,0.222917,0.65,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1754.95,0.460938,0.220833,0.654688,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755,0.4625,0.216667,0.660937,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.04,0.464063,0.2125,0.6625,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.07,0.465625,0.210417,0.665625,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.11,0.467187,0.20625,0.667188,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.16,0.46875,0.191667,0.673437,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.19,0.454688,0.191667,0.660937,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.23,0.471875,0.172917,0.68125,0.497917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.28,0.473437,0.16875,0.685938,0.497917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.31,0.478125,0.2,0.68125,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.35,0.479688,0.170833,0.690625,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.4,0.482812,0.195833,0.6875,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.43,0.485938,0.195833,0.690625,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.47,0.489062,0.197917,0.696875,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.52,0.492188,0.2,0.698438,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.56,0.5,0.2,0.704687,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.59,0.503125,0.202083,0.710938,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.64,0.496875,0.204167,0.703125,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.68,0.495313,0.197917,0.703125,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.71,0.4875,0.202083,0.69375,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.76,0.479688,0.204167,0.689062,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.8,0.492188,0.2125,0.698438,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.83,0.490625,0.2125,0.696875,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.88,0.489062,0.2125,0.695312,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.92,0.5,0.216667,0.704687,0.533333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1755.95,0.489062,0.20625,0.695312,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756,0.490625,0.20625,0.698438,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.04,0.490625,0.204167,0.695312,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.07,0.501562,0.208333,0.707812,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.11,0.498437,0.20625,0.704687,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.16,0.498437,0.210417,0.703125,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.19,0.496875,0.20625,0.701563,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.23,0.489062,0.2,0.69375,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.28,0.484375,0.2,0.6875,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.31,0.476562,0.197917,0.679688,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.35,0.473437,0.1875,0.675,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.4,0.465625,0.185417,0.667188,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.43,0.471875,0.19375,0.673437,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.47,0.464063,0.189583,0.665625,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.52,0.460938,0.185417,0.664062,0.497917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.56,0.459375,0.179167,0.6625,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.59,0.460938,0.189583,0.660937,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.64,0.460938,0.191667,0.6625,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.68,0.457812,0.195833,0.659375,0.50625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.71,0.45625,0.189583,0.659375,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.76,0.460938,0.191667,0.659375,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.8,0.460938,0.195833,0.659375,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.83,0.4625,0.189583,0.660937,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.88,0.4625,0.19375,0.660937,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.92,0.4625,0.1875,0.660937,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1756.95,0.464063,0.19375,0.660937,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757,0.465625,0.19375,0.6625,0.497917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.04,0.4625,0.183333,0.660937,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.07,0.467187,0.1875,0.664062,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.11,0.46875,0.191667,0.665625,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.16,0.492188,0.2,0.684375,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.19,0.490625,0.202083,0.684375,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.23,0.4875,0.2,0.679688,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.28,0.473437,0.19375,0.670313,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.31,0.489062,0.202083,0.684375,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.35,0.496875,0.204167,0.690625,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.4,0.485938,0.189583,0.682813,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.43,0.4875,0.1875,0.685938,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.47,0.492188,0.1875,0.689062,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.52,0.498437,0.197917,0.692187,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.56,0.5,0.2,0.695312,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.59,0.503125,0.202083,0.698438,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.64,0.504687,0.202083,0.698438,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.68,0.504687,0.19375,0.701563,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.71,0.50625,0.202083,0.701563,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.76,0.509375,0.202083,0.7,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.8,0.507812,0.197917,0.7,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.83,0.507812,0.2,0.698438,0.497917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.88,0.50625,0.204167,0.696875,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.92,0.50625,0.220833,0.692187,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1757.95,0.503125,0.225,0.690625,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758,0.503125,0.227083,0.692187,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.04,0.49375,0.227083,0.685938,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.07,0.489062,0.225,0.684375,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.11,0.489062,0.229167,0.684375,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.16,0.485938,0.222917,0.682813,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.19,0.501562,0.2375,0.69375,0.5375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.23,0.485938,0.220833,0.684375,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.28,0.492188,0.214583,0.692187,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.31,0.492188,0.21875,0.690625,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.35,0.489062,0.227083,0.682813,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.4,0.479688,0.21875,0.679688,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.43,0.48125,0.220833,0.679688,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.47,0.478125,0.21875,0.679688,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.52,0.478125,0.220833,0.678125,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1758.56,0.479688,0.225,0.676562,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.59,0.478125,0.225,0.675,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.64,0.478125,0.222917,0.675,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.68,0.476562,0.220833,0.675,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.71,0.476562,0.227083,0.671875,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.76,0.478125,0.225,0.671875,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.8,0.473437,0.222917,0.671875,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.83,0.475,0.225,0.670313,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.88,0.475,0.227083,0.670313,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.92,0.475,0.227083,0.66875,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1758.95,0.473437,0.227083,0.667188,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759,0.473437,0.229167,0.665625,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.04,0.470313,0.225,0.665625,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.07,0.470313,0.227083,0.665625,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.11,0.471875,0.229167,0.664062,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.16,0.471875,0.23125,0.664062,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.19,0.470313,0.23125,0.660937,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.23,0.471875,0.233333,0.6625,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.28,0.471875,0.233333,0.6625,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.31,0.471875,0.235417,0.660937,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.35,0.470313,0.235417,0.660937,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.4,0.471875,0.233333,0.664062,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.43,0.471875,0.2375,0.660937,0.533333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.47,0.476562,0.239583,0.665625,0.53125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.52,0.471875,0.235417,0.665625,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.56,0.470313,0.227083,0.66875,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.59,0.470313,0.229167,0.670313,0.5375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.64,0.473437,0.23125,0.671875,0.5375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.68,0.473437,0.229167,0.671875,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.71,0.475,0.23125,0.670313,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.76,0.473437,0.229167,0.670313,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.8,0.473437,0.235417,0.66875,0.5375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.83,0.478125,0.2375,0.670313,0.5375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.88,0.473437,0.239583,0.667188,0.5375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.92,0.475,0.2375,0.667188,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1759.95,0.473437,0.235417,0.665625,0.535417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760,0.476562,0.239583,0.665625,0.533333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.04,0.476562,0.235417,0.665625,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.07,0.484375,0.25,0.657812,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.11,0.476562,0.233333,0.664062,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.16,0.48125,0.2375,0.667188,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.19,0.48125,0.222917,0.670313,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.23,0.485938,0.220833,0.678125,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.28,0.484375,0.216667,0.676562,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.31,0.485938,0.216667,0.679688,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1760.35,0.484375,0.208333,0.68125,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:80:0
cYt6NaQgcEk,1761.52,0.5,0.204167,0.623438,0.395833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.56,0.501562,0.202083,0.625,0.391667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.59,0.50625,0.195833,0.63125,0.389583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.64,0.5125,0.189583,0.635938,0.38125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.68,0.517187,0.183333,0.642187,0.377083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.71,0.521875,0.18125,0.645312,0.370833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.76,0.529688,0.185417,0.646875,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.8,0.529688,0.18125,0.653125,0.372917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.83,0.5375,0.1875,0.653125,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.88,0.540625,0.185417,0.657812,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.92,0.54375,0.185417,0.659375,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1761.95,0.545313,0.183333,0.664062,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1762,0.548437,0.185417,0.664062,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1762.04,0.55,0.18125,0.667188,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1762.07,0.55,0.18125,0.66875,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1762.11,0.553125,0.18125,0.667188,0.358333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1762.16,0.551562,0.175,0.66875,0.35625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1762.19,0.551562,0.16875,0.670313,0.354167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
cYt6NaQgcEk,1762.23,0.553125,0.166667,0.670313,0.35,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:87:0
